date,close,high,low,open,volume,ticker
2003-08-29,28.271081924438477,28.33035018269651,27.923937884693796,27.974740633148322,53148800,qqq
2003-09-02,28.67750358581543,28.694437840829405,28.05095229969274,28.35576243018654,80303100,qqq
2003-09-03,28.66057586669922,28.956920552205364,28.49123973770099,28.872249257826628,85234800,qqq
2003-09-04,28.923036575317383,28.973839324790955,28.533558518987032,28.64362952790749,63736100,qqq
2003-09-05,28.736785888671875,29.07546469448887,28.508178179227475,28.762188898530454,91024100,qqq
2003-09-08,29.21092414855957,29.236323918605667,28.745243395065618,28.78757742176885,69296000,qqq
2003-09-09,28.86377716064453,29.117784526092482,28.7198376079674,29.058516248483922,87817500,qqq
2003-09-10,28.16949462890625,28.694443722424523,28.03402379090542,28.57590714290874,111624500,qqq
2003-09-11,28.482759475708008,28.601296010025823,27.949341841399516,28.177949398960298,96914900,qqq
2003-09-12,28.635156631469727,28.65209087883613,27.983202642311635,28.22874438430834,104963000,qqq
2003-09-15,28.355762481689453,28.711372147992194,28.313425229138172,28.65210387027507,54594200,qqq
2003-09-16,29.126245498657227,29.15164525946257,28.38115462621285,28.38115462621285,87463800,qqq
2003-09-17,29.007713317871094,29.210921146996906,28.812974231143247,29.066984825020228,79794700,qqq
2003-09-18,29.447999954223633,29.51573698699888,28.78758003406246,28.931516383890617,91469900,qqq
2003-09-19,29.278656005859375,29.515729097444105,29.09238244539787,29.45646082454792,69796000,qqq
2003-09-22,28.719837188720703,28.95691352557303,28.592835122790124,28.897645248829658,97477500,qqq
2003-09-23,29.227853775024414,29.261722282973327,28.71137033337888,28.762173095302252,77826500,qqq
2003-09-24,28.127159118652344,29.227860023267024,28.084821859726127,29.21939127953003,115057400,qqq
2003-09-25,27.763080596923828,28.567440066646732,27.73767759564542,28.262629890340843,117604800,qqq
2003-09-26,27.58528709411621,28.084833363314907,27.53448430052348,27.847760119643567,106581000,qqq
2003-09-29,28.059423446655273,28.084823219337125,27.475206065815925,27.73767899654049,96862800,qqq
2003-09-30,27.449796676635742,27.907011857808126,27.398997143091332,27.87314334885933,119122500,qqq
2003-10-01,28.067888259887695,28.135622054179677,27.4497992189035,27.610673036370244,106653600,qqq
2003-10-02,28.161020278930664,28.304959832460874,27.88161314424564,28.025549467896944,83911100,qqq
2003-10-03,28.948450088500977,29.18552646880121,28.635174392604995,28.660574164470244,112862800,qqq
2003-10-06,29.160127639770508,29.16859638485706,28.83838638383919,29.024656787304718,49162900,qqq
2003-10-07,29.337913513183594,29.337913513183594,28.79602728431197,28.923032525272614,80104600,qqq
2003-10-08,29.151653289794922,29.498797445899672,28.973848455422004,29.47339767809752,71387400,qqq
2003-10-09,29.37178611755371,29.86286972677621,29.151647305408687,29.55805965620752,118216100,qqq
2003-10-10,29.64272117614746,29.659655424113968,29.32944566346094,29.439516660304463,68356200,qqq
2003-10-13,29.837474822998047,29.94754263205515,29.566529981799228,29.752803550786297,60919800,qqq
2003-10-14,29.913679122924805,29.99834717026725,29.600400242024012,29.718936800255026,62274900,qqq
2003-10-15,29.78667640686035,30.35395947901618,29.659671094946443,30.311625451671294,97045200,qqq
2003-10-16,30.023754119873047,30.083022413164933,29.685078619616526,29.718943908726356,73955000,qqq
2003-10-17,29.304067611694336,30.049158924714977,29.295598866499592,29.981421882676766,97794400,qqq
2003-10-20,29.66814613342285,29.70201465443679,29.2109307893745,29.3379361282368,75544300,qqq
2003-10-21,29.845924377441406,30.015263601444854,29.58344841874221,29.75278764274566,73455600,qqq
2003-10-22,29.270193099975586,29.57500326700249,29.16012204413159,29.541134752915216,88141400,qqq
2003-10-23,28.931507110595703,29.21938294785987,28.829904823878486,28.91457608770822,95409600,qqq
2003-10-24,28.9569149017334,28.982314670150853,28.355763363407632,28.609770737219183,101778600,qqq
2003-10-27,28.96537971496582,29.168587547034285,28.8214433909048,29.024647993094348,63604500,qqq
2003-10-28,29.939088821411133,29.981422859123796,29.100860663228165,29.15166344641139,107375700,qqq
2003-10-29,29.905214309692383,29.981416854264893,29.693540933644233,29.803611993555503,74075200,qqq
2003-10-30,29.96448516845703,30.480968767125177,29.752811774240882,30.320098150277587,95062600,qqq
2003-10-31,29.78667640686035,30.049152544205448,29.685074095256777,30.00681528698131,55473200,qqq
2003-11-03,30.277755737304688,30.46402932609138,29.93908030209512,29.998348584003775,71141200,qqq
2003-11-04,30.074546813964844,30.370888181057097,30.015278540546394,30.21848312658718,60033900,qqq
2003-11-05,30.34549903869629,30.38783307311863,29.76128161195648,30.074557342537556,67412700,qqq
2003-11-06,30.430160522460938,30.455563521520972,29.92214575956754,30.303158446677134,90567400,qqq
2003-11-07,30.167692184448242,30.633372992416895,30.14228918155133,30.54870492910608,63505200,qqq
2003-11-10,29.795135498046875,30.26081938810038,29.71046746160727,30.226950881573114,68896400,qqq
2003-11-11,29.685054779052734,29.888259270033775,29.50724681209789,29.761257270639913,75607100,qqq
2003-11-12,30.320093154907227,30.447095232584953,29.752806872333462,29.778206641893178,80364600,qqq
2003-11-13,30.286218643188477,30.396289672609765,30.099945090302985,30.23541588425284,64243000,qqq
2003-11-14,29.66814613342285,30.49790551898471,29.591943576081462,30.32010062848144,90932200,qqq
2003-11-17,29.363319396972656,29.55805843850706,29.007706585999912,29.498790174991292,108063100,qqq
2003-11-18,28.685972213745117,29.608868114109786,28.635169448905994,29.524196839377918,108588500,qqq
2003-11-19,28.96537971496582,29.12625352406804,28.685972579485462,28.79604039322192,86320300,qqq
2003-11-20,28.685972213745117,29.363326262205682,28.626703936372248,28.719837493758988,117324500,qqq
2003-11-21,28.98231315612793,29.007712923218513,28.55896647859779,28.85531109079618,81787500,qqq
2003-11-24,29.78667640686035,29.845944691119044,29.185524820876918,29.227858848221803,92057500,qqq
2003-11-25,29.78667640686035,30.01528403037784,29.71047386568786,29.879813204946654,72519800,qqq
2003-11-26,29.922155380249023,30.074560504094716,29.473408754414557,29.9729581648243,72842900,qqq
2003-11-28,29.956018447875977,30.057620768643144,29.812078866066237,29.854412897229263,24802600,qqq
2003-12-01,30.396284103393555,30.489417632893847,30.032205805757634,30.235410344511973,82767300,qqq
2003-12-02,30.226959228515625,30.523300667765216,30.125356910755688,30.328561546275566,62504500,qqq
2003-12-03,29.845924377441406,30.58254628749779,29.845924377441406,30.345473311819198,107568500,qqq
2003-12-04,30.167692184448242,30.23542598912098,29.702011376479586,29.95601879629162,102334800,qqq
2003-12-05,29.66814613342285,30.057624435443326,29.600409091394976,29.86288528443309,87490200,qqq
2003-12-08,29.837474822998047,29.91367735304923,29.44799343058156,29.651201254010978,86961200,qqq
2003-12-09,29.151653289794922,30.02374643637734,29.083916269150617,30.006812181216265,109949500,qqq
2003-12-10,29.261716842651367,29.380253368555636,28.897638524586498,29.210914090173215,103504200,qqq
2003-12-11,29.88829231262207,29.96449488845395,29.202472360015854,29.21093787738352,108374700,qqq
2003-12-12,29.837474822998047,29.922142865331015,29.549598957235656,29.89674309860688,72189400,qqq
2003-12-15,29.447999954223633,30.47250158073251,29.3379321207831,30.421698806151074,106091400,qqq
2003-12-16,29.50725746154785,29.65119698866262,29.143179118107238,29.456457935407133,89854700,qqq
2003-12-17,29.558069229125977,29.63427177144773,29.270193317008168,29.473401173159274,68539900,qqq
2003-12-18,30.108428955078125,30.176162771136234,29.591945284379534,29.591945284379534,89978100,qqq
2003-12-19,30.023754119873047,30.184627970133658,29.803615206200295,30.150759451144083,89762300,qqq
2003-12-22,30.11688232421875,30.210019109880076,29.87980921881088,29.9306087528961,63580000,qqq
2003-12-23,30.34549903869629,30.49790414652055,30.08302285747011,30.142291151637345,66999800,qqq
2003-12-24,30.408164978027344,30.509806960279313,30.323460633533738,30.357342371331182,44840300,qqq
2003-12-26,30.36581802368164,30.569105265073343,30.340408330185582,30.45899120802196,25497600,qqq
2003-12-29,30.86557388305664,30.94180622289959,30.509825117884393,30.51829394180371,63296200,qqq
2003-12-30,30.96718978881836,30.984130651733185,30.746961802064803,30.941776878876507,48249400,qqq
2003-12-31,30.882511138916016,31.034975800714832,30.704636777198026,31.01803492372142,60494600,qqq
2004-01-02,30.797809600830078,31.16203037378937,30.679226694497633,31.051916290277013,55234100,qqq
2004-01-05,31.416141510009766,31.475432971568356,30.967219520739803,30.98416039991973,69717900,qqq
2004-01-06,31.62790298461914,31.695663281619012,31.29756386278048,31.407677980440987,60033000,qqq
2004-01-07,31.915878295898438,31.915878295898434,31.39919291684524,31.577067257821792,71830000,qqq
2004-01-08,32.169986724853516,32.18692760080147,31.848116544125826,32.05987264676268,76800900,qqq
2004-01-09,31.958219528198242,32.48337357571529,31.83963666886929,31.941278658131168,94296500,qqq
2004-01-12,32.466453552246094,32.48339120036252,31.915886285334594,32.05987891232054,77668400,qqq
2004-01-13,32.14458465576172,32.491864617264596,31.84812410302257,32.41563227297653,92973900,qqq
2004-01-14,32.25468444824219,32.398677017371696,31.975164899497557,32.25468444824219,68122400,qqq
2004-01-15,32.33938980102539,32.57655558402999,31.87352705677716,32.12763371444515,104427700,qqq
2004-01-16,32.66971969604492,32.72054230590505,32.330908759258534,32.50878627819869,77324100,qqq
2004-01-20,32.644309997558594,33.03394031295562,32.44949483986008,32.805243415359826,81998100,qqq
2004-01-21,32.50879669189453,32.7459624849331,32.186926521955336,32.5172655140138,112180300,qqq
2004-01-22,32.31398391723633,32.77137466254837,32.23775158782735,32.65279175705481,90061900,qqq
2004-01-23,32.195404052734375,32.57656577403513,32.00058877987898,32.364809621217205,88751300,qqq
2004-01-26,32.68665313720703,32.73747573551656,32.05138519846717,32.169968030049574,84538000,qqq
2004-01-27,31.96669578552246,32.72054683143869,31.92434198921085,32.61890159766002,97191600,qqq
2004-01-28,31.42459487915039,32.237740524163506,31.339893756049793,32.13609529907391,127959700,qqq
2004-01-29,31.54317855834961,31.602469986205453,31.051903034812067,31.54317855834961,143925900,qqq
2004-01-30,31.399192810058594,31.71259091897165,31.314491666398258,31.50930688173024,84264700,qqq
2004-02-02,31.314496994018555,31.7464780700068,31.18744202577033,31.509312242494982,94507900,qqq
2004-02-03,31.280622482299805,31.543201302954504,31.204390129925393,31.263681600534067,73488700,qqq
2004-02-04,30.77239227294922,31.22131408739203,30.77239227294922,31.018026847542966,109933000,qqq
2004-02-05,30.890981674194336,31.09426572583681,30.772398772212608,30.924860195373586,96784500,qqq
2004-02-06,31.45002555847168,31.577077314859206,30.941808839493902,31.001100305369924,107174100,qqq
2004-02-09,31.441551208496094,31.66177940665983,31.382259746946396,31.62789764830505,58817700,qqq
2004-02-10,31.49238395690918,31.687199283282684,31.3653289378579,31.39074188035417,65042700,qqq
2004-02-11,31.83119010925293,31.907419231151636,31.399205698303223,31.543201579000737,92503000,qqq
2004-02-12,31.551658630371094,31.932820253342157,31.543189808145797,31.780355604153733,70556400,qqq
2004-02-13,31.289087295532227,32.161524823312895,31.13662261033337,31.670249008529375,90570400,qqq
2004-02-17,31.712581634521484,31.86504623338644,31.526238526795865,31.57705790565714,69678600,qqq
2004-02-18,31.805770874023438,31.907412914241842,31.610955617295573,31.771889116903232,70972100,qqq
2004-02-19,31.322961807250977,32.10222593253357,31.187438033002913,32.07681300345217,100843800,qqq
2004-02-20,31.221309661865234,31.458475382120728,30.958731020767647,31.339892521992983,132347600,qqq
2004-02-23,30.874040603637695,31.365313084631858,30.58605217300604,31.339903386121975,125199800,qqq
2004-02-24,30.797809600830078,31.043447467456925,30.577581433805367,30.746986970483945,124521900,qqq
2004-02-25,30.984146118164062,31.060375192623418,30.772390072734755,30.857091198450146,74457100,qqq
2004-02-26,31.060379028320312,31.20437483718775,30.75545299940459,30.890976755969763,71327600,qqq
2004-02-27,30.975685119628906,31.289083273971347,30.721578420671737,31.13661860836865,99383900,qqq
2004-03-01,31.382251739501953,31.399192614356735,30.89097929327924,31.068853632542215,79700700,qqq
2004-03-02,31.018037796020508,31.492372702334226,31.00956897231053,31.322967147854882,91536000,qqq
2004-03-03,30.848628997802734,31.026506588430397,30.670754638316932,30.924861327745486,83938300,qqq
2004-03-04,31.13661766052246,31.195912345244697,30.82321951572034,30.865570092400322,65905600,qqq
2004-03-05,31.026493072509766,31.466945983513096,30.797796182307625,30.84861555937002,118107100,qqq
2004-03-08,30.298049926757812,31.187424511616484,30.2641681900999,31.077310483048382,112599500,qqq
2004-03-09,30.204891204833984,30.47593876538093,30.08630830098742,30.331946162464902,126140400,qqq
2004-03-10,29.806779861450195,30.492870613463833,29.755960478357892,30.281114567537,134226100,qqq
2004-03-11,29.535728454589844,30.094764212271215,29.476437028103973,29.705133915038225,152132000,qqq
2004-03-12,30.077823638916016,30.14558711621796,29.772897684478593,29.798307372896602,118369600,qqq
2004-03-15,29.552675247192383,29.984659419478298,29.484914988115626,29.950777674369395,115813600,qqq
2004-03-16,29.60348892211914,29.857595471392333,29.332441505409054,29.739012630474182,123265100,qqq
2004-03-17,30.069358825683594,30.17100082403688,29.798311342647573,29.823721034450678,91684700,qqq
2004-03-18,29.933841705322266,30.035483726158063,29.62044358957931,29.95925140274582,111249700,qqq
2004-03-19,29.434104919433594,30.035491611378053,29.40869521533923,29.883026924527,99976700,qqq
2004-03-22,29.0614013671875,29.264685365062928,28.824232394811652,29.24774449338316,133870400,qqq
2004-03-23,28.824237823486328,29.349395251043088,28.807296948615967,29.298572626432,125945800,qqq
2004-03-24,29.154565811157227,29.332443314646092,28.80728608513082,28.925872164503488,118876800,qqq
2004-03-25,29.933841705322266,30.035483726158063,29.32398311802433,29.349396046589465,142122000,qqq
2004-03-26,29.832195281982422,30.137124530631272,29.815254409152917,29.89995554215933,78430800,qqq
2004-03-29,30.31499671936035,30.4589892815857,30.060890107047985,30.077827747546714,103864000,qqq
2004-03-30,30.416635513305664,30.442045202517427,30.086296628990603,30.21334830618995,95716500,qqq
2004-03-31,30.35736656188965,30.49289038993252,30.162551261024454,30.425126860339617,85993900,qqq
2004-04-01,30.628393173217773,30.704625476059135,30.30652309109417,30.331936012801766,93048600,qqq
2004-04-02,31.42459487915039,31.47541749169519,30.9333225491136,31.246720581954694,145964000,qqq
2004-04-05,31.721040725708008,31.763391267837275,31.3144697052164,31.348348200236263,67351600,qqq
2004-04-06,31.322961807250977,31.55165878213364,31.272139180229832,31.475426457172752,98611400,qqq
2004-04-07,31.289087295532227,31.433083156505546,31.0519214435084,31.33144111008711,91004900,qqq
2004-04-08,31.289087295532227,31.670249008529375,31.119684961882292,31.636367249342427,77176300,qqq
2004-04-12,31.483890533447266,31.543185204937803,31.322957085519125,31.356838831759102,55285700,qqq
2004-04-13,31.026493072509766,31.644820265512386,30.88249729817192,31.62787939611144,100624400,qqq
2004-04-14,31.17896270751953,31.297545581360207,30.797801162216658,30.84015172699676,113663200,qqq
2004-04-15,30.619924545288086,31.221310920838114,30.509810500240377,31.128137746654726,123565500,qqq
2004-04-16,30.569108963012695,30.763924176045087,30.315002303889646,30.66228215862416,110736600,qqq
2004-04-19,30.94179344177246,30.99261605772189,30.475930771229347,30.50134046363359,85838700,qqq
2004-04-20,30.221824645996094,31.162022053957646,30.187942901477967,31.009557434767068,119545100,qqq
2004-04-21,30.484394073486328,30.586036045072042,30.19640579471011,30.408161787012034,117850500,qqq
2004-04-22,31.272146224975586,31.348378567109503,30.475944275798746,30.492885155288768,137623300,qqq
2004-04-23,31.517780303955078,31.56013088196671,31.255204781597776,31.407669447353236,91855600,qqq
2004-04-26,31.289087295532227,31.585547841704408,31.043452619282863,31.492374619511505,74392200,qqq
2004-04-27,31.229772567749023,31.500819977041655,31.07730799612942,31.297536035642178,87548500,qqq
2004-04-28,30.662275314331055,31.102728266361137,30.50981070666138,31.09425621530129,111740700,qqq
2004-04-29,30.187959671020508,30.78087760489223,29.899971144919544,30.569121430733958,156917100,qqq
2004-04-30,29.451026916503906,30.323460663230108,29.408676359785808,30.204877811963286,150829200,qqq
2004-05-03,29.730546951293945,30.086298781412363,29.55267265180512,29.645845827101393,117007200,qqq
2004-05-04,29.85760498046875,30.281117107851287,29.67125861045528,29.82372323480428,126176000,qqq
2004-05-05,30.094768524169922,30.23876431708152,29.815252220851082,30.001595346016686,97528500,qqq
2004-05-06,29.866069793701172,30.018534397591534,29.518790025093274,29.840660103433002,102733300,qqq
2004-05-07,29.620431900024414,30.187936459464822,29.56960929409261,29.72207388074771,137686000,qqq
2004-05-10,29.366334915161133,29.56115337400297,29.15457881142513,29.366334915161133,156951400,qqq
2004-05-11,29.806779861450195,29.96771652428472,29.578082944112314,29.62043673821035,120493600,qqq
2004-05-12,29.866069793701172,29.891482715110016,29.027517703444854,29.747486930928815,197765400,qqq
2004-05-13,29.654312133789062,30.027004803387534,29.57807983602033,29.696665923436523,137841700,qqq
2004-05-14,29.434104919433594,29.9084398597638,29.340931696231014,29.815266636561223,133689900,qqq
2004-05-17,29.154565811157227,29.357853001798667,28.89199042753987,29.120687305333885,150652400,qqq
2004-05-18,29.417152404785156,29.561148210366657,29.307038345357086,29.35786096458723,96686400,qqq
2004-05-19,29.383270263671875,30.07782989477539,29.33245087626598,29.78137269777064,141646900,qqq
2004-05-20,29.518789291381836,29.66278507198391,29.273154752233392,29.45949786146939,94938500,qqq
2004-05-21,29.662790298461914,29.789842000171525,29.425624537024373,29.654318246329908,111329200,qqq
2004-05-24,29.866069793701172,30.035475268150538,29.645844938715467,29.89995153481918,99861800,qqq
2004-05-25,30.458984375,30.560629588463797,29.603491497425384,29.772896955391353,146321400,qqq
2004-05-26,30.65380859375,30.65380859375,30.331941682602114,30.37429225184354,93789700,qqq
2004-05-27,30.848628997802734,30.91639250492601,30.543702909173586,30.738518145440207,110183400,qqq
2004-05-28,30.958744049072266,30.958744049072266,30.670755597079605,30.814751438646915,56379500,qqq
2004-06-01,30.9163761138916,30.95872666781959,30.5860372696571,30.72156098091075,90592700,qqq
2004-06-02,30.848628997802734,31.051916288030693,30.636872884755295,30.967215135268464,103519800,qqq
2004-06-03,30.475923538208008,30.797793567214615,30.340399825648415,30.7469709633272,97301400,qqq
2004-06-04,30.65380859375,31.01802930528063,30.63686771982517,30.780863532615594,91233200,qqq
2004-06-07,31.382251739501953,31.42460231106816,30.7808652222939,30.865566365426318,107532600,qqq
2004-06-08,31.42459487915039,31.500827182397224,31.212838840258165,31.255192632949193,72530900,qqq
2004-06-09,30.984146118164062,31.3822452863954,30.91638263267909,31.32295385216646,98215200,qqq
2004-06-10,31.204370498657227,31.204370498657227,30.958732714303704,31.07731558091829,57101300,qqq
2004-06-14,30.763931274414062,31.00956916840534,30.577584840194167,31.00956916840534,85129900,qqq
2004-06-15,31.16202163696289,31.33142712614563,30.967206455302076,30.967206455302076,91937700,qqq
2004-06-16,31.111217498779297,31.255213381007565,31.04345720154584,31.145099262967463,64743300,qqq
2004-06-17,30.82322120666504,31.05191821065339,30.704638292998947,31.04344938730955,77844200,qqq
2004-06-18,30.86557388305664,31.204385000390257,30.71310920337074,30.746990961332557,78641500,qqq
2004-06-21,30.619924545288086,31.026495752609545,30.543692241969016,30.933322578426154,65373100,qqq
2004-06-22,31.06885528564453,31.085796161400697,30.50981931025767,30.628402209409174,101524300,qqq
2004-06-23,31.441551208496094,31.500842670045795,30.92486570258386,30.975688340116026,94393900,qqq
2004-06-24,31.382251739501953,31.6363584000407,31.272137668516613,31.356842042790525,92343200,qqq
2004-06-25,31.619417190551758,31.67023657824362,31.322956760737654,31.339897633681986,81005400,qqq
2004-06-28,31.356849670410156,31.780361951375486,31.255207627698315,31.754952248483097,94033200,qqq
2004-06-29,31.653282165527344,31.839628457063757,31.407647690758136,31.424585325316222,68265900,qqq
2004-06-30,31.96669578552246,32.102219532753004,31.636353622453314,31.721057983935534,97809500,qqq
2004-07-01,31.373788833618164,31.89894312857573,31.14509182666678,31.89894312857573,122141800,qqq
2004-07-02,31.187421798706055,31.382236920832252,31.026488410290494,31.373768102974577,74056400,qqq
2004-07-06,30.518287658691406,31.001091301249602,30.34888536604346,31.001091301249602,130232600,qqq
2004-07-07,30.57756805419922,30.73850469763782,30.425103461015517,30.458985199754217,95623100,qqq
2004-07-08,30.23876953125,30.6029902553032,30.111714588016028,30.331942725469393,108755400,qqq
2004-07-09,30.281110763549805,30.526748521441114,30.179468778992874,30.35734305975261,86014700,qqq
2004-07-12,30.154064178466797,30.23029649570074,29.849138140672352,30.12865448310259,81844500,qqq
2004-07-13,30.111705780029297,30.33193385306366,29.993122924306398,30.22181981654648,81222000,qqq
2004-07-14,29.806779861450195,30.196413441622603,29.688196992713703,29.815251912726136,119489200,qqq
2004-07-15,29.70513916015625,30.060891013027973,29.69667033965165,29.916895215321972,90405700,qqq
2004-07-16,29.366334915161133,30.027016155993838,29.323984340642276,30.010075279957952,120387100,qqq
2004-07-19,29.30704116821289,29.620442503607222,29.196930329320093,29.459505809447574,106387900,qqq
2004-07-20,30.010080337524414,30.14560413750947,29.40022162202054,29.425634555928042,117453700,qqq
2004-07-21,29.137632369995117,30.196412569033594,29.086809757230604,30.128649085347572,136086800,qqq
2004-07-22,29.535728454589844,29.739015653355985,29.010574435226232,29.205389583842727,132135800,qqq
2004-07-23,28.97670555114746,29.35786719845679,28.82424089222373,29.323985445108885,107107100,qqq
2004-07-26,28.849647521972656,29.146104721165255,28.54471827072248,29.002112147597746,112962200,qqq
2004-07-27,29.247756958007812,29.40022163696126,28.832716733967406,28.959768479000438,103474700,qqq
2004-07-28,29.120697021484375,29.332453101449218,28.63789341765585,29.14610671711492,154299800,qqq
2004-07-29,29.45951271057129,29.57809563016804,29.222346871377795,29.400221250772915,98959800,qqq
2004-07-30,29.552675247192383,29.730549562302556,29.349391238821056,29.442561191158966,83007800,qqq
2004-08-02,29.61197280883789,29.662795437010544,29.188460600824275,29.31551555568505,81249000,qqq
2004-08-03,28.993637084960938,29.58655465292116,28.959755342531025,29.51032234802426,85746500,qqq
2004-08-04,29.002105712890625,29.18844881197862,28.80728733248433,28.925873416991767,86721000,qqq
2004-08-05,28.46001625061035,29.137638300834592,28.46001625061035,29.095284499339524,109722900,qqq
2004-08-06,27.714635848999023,28.299081446863152,27.663813228303393,28.29061262565117,148808600,qqq
2004-08-09,27.782400131225586,27.9179239082114,27.6553484078186,27.790872184804414,79281900,qqq
2004-08-10,28.12967872619629,28.35837569524767,27.88404088190315,27.917922632386666,105819800,qqq
2004-08-11,27.884042739868164,27.98568799809152,27.57064460486727,27.824751288142096,121217700,qqq
2004-08-12,27.502880096435547,27.833219056951048,27.41817572762306,27.689223245540454,113691800,qqq
2004-08-13,27.54523468017578,27.731581087583226,27.40123884777682,27.65534876011125,91416100,qqq
2004-08-16,27.858623504638672,28.112730100930644,27.6045169083467,27.621457778918256,77851300,qqq
2004-08-17,28.17203140258789,28.324496060008045,27.943337647599467,28.053448498181503,89573100,qqq
2004-08-18,28.671777725219727,28.722600357886108,27.960277023600387,28.002630833060046,106608500,qqq
2004-08-19,28.51930809020996,28.67177273050729,28.29908318263685,28.570130714022888,104690200,qqq
2004-08-20,28.807294845581055,28.917408908628946,28.383782698164367,28.434605319065223,91962400,qqq
2004-08-23,28.87506103515625,29.027525680947775,28.72259638936472,28.841179284726675,83390800,qqq
2004-08-24,28.8665714263916,29.061386504363586,28.637874622388164,29.01056391531641,86610500,qqq
2004-08-25,29.26470947265625,29.30706007117267,28.71414522965569,28.858137910840227,88394600,qqq
2004-08-26,29.137632369995117,29.26468405519529,29.06140006641872,29.18845175161889,57663400,qqq
2004-08-27,29.273164749145508,29.37480677354366,29.171519493605658,29.19693242306147,58597200,qqq
2004-08-30,28.781879425048828,29.163040928126676,28.74799768452177,29.146100057863148,62355700,qqq
2004-08-31,28.815765380859375,28.900466513426814,28.50236731299054,28.815765380859375,81262000,qqq
2004-09-01,29.027528762817383,29.196934301809584,28.629426230857,28.739540315873217,96630600,qqq
2004-09-02,29.45951271057129,29.54421710395627,28.93435839615331,28.951299274830305,83054000,qqq
2004-09-03,28.91741371154785,29.366335628406176,28.841181383105702,29.171520395974415,90213700,qqq
2004-09-07,29.163053512573242,29.315518179595966,28.90047475689144,29.13764381178346,95556500,qqq
2004-09-08,29.05293846130371,29.37480866225849,28.95129643037027,29.061410515380942,101466100,qqq
2004-09-09,29.298580169677734,29.434103972391252,28.917418464813984,29.179997246196194,104397500,qqq
2004-09-10,29.74748420715332,29.806775633110583,29.19692050453011,29.315503356444633,108591600,qqq
2004-09-13,30.137136459350586,30.255719384952858,29.764443571866423,29.857616793737463,109350500,qqq
2004-09-14,30.179473876953125,30.2557061860332,29.950776949712893,30.02700925879297,76466300,qqq
2004-09-15,29.85760498046875,30.027010477649988,29.74749092262978,30.00159755283108,90128700,qqq
2004-09-16,29.916900634765625,30.12865672829094,29.755967166897346,29.866078009108584,67121000,qqq
2004-09-17,30.010080337524414,30.086312676962397,29.78138331921046,29.84067477975753,83903400,qqq
2004-09-20,30.010080337524414,30.298068816385438,29.798324198101376,29.891497416430273,110678100,qqq
2004-09-21,30.128652572631836,30.36581833070251,30.001597641584766,30.10324287887887,93688400,qqq
2004-09-22,29.60348892211914,30.035469732769563,29.53572545237158,30.018528865332673,101393400,qqq
2004-09-23,29.578086853027344,29.772905284430347,29.544208336868845,29.628909473976986,92503200,qqq
2004-09-24,29.476451873779297,29.806790910900105,29.434101295122634,29.63738859627346,103247400,qqq
2004-09-27,29.22234535217285,29.425632654586124,29.120703316537245,29.32398738780846,86017600,qqq
2004-09-28,29.281625747680664,29.38326774492075,28.99363739621639,29.264684876283845,87070300,qqq
2004-09-29,29.713613510131836,29.74749202591169,29.247747567820014,29.2562196201209,95096200,qqq
2004-09-30,29.764434814453125,29.874548883460907,29.55267872928355,29.66279279829133,74514600,qqq
2004-10-01,30.57756805419922,30.619921843192817,29.950772043235514,30.027004339827364,118252700,qqq
2004-10-04,30.75545310974121,31.018028571511298,30.704630489168984,30.797803677980784,108032600,qqq
2004-10-05,30.797809600830078,30.907923684342432,30.6284040641515,30.687695517317724,89754400,qqq
2004-10-06,31.04343605041504,31.077314560377552,30.586042238944067,30.755447713319317,87815500,qqq
2004-10-07,30.696170806884766,31.060388387093443,30.63687611632658,30.950277523116444,82374300,qqq
2004-10-08,30.137136459350586,30.69617255943444,30.069372941210776,30.560648754297215,115073000,qqq
2004-10-11,30.281110763549805,30.374283929035503,30.154055859498317,30.255701075195677,51181600,qqq
2004-10-12,30.230302810668945,30.35735777631381,29.815262621027454,30.010077865512113,97884100,qqq
2004-10-13,30.162534713745117,30.611456542017635,30.010070086946683,30.535224228618418,132442500,qqq
2004-10-14,30.027009963989258,30.30652628308677,29.92536795987571,30.230293972216348,99383700,qqq
2004-10-15,30.179473876953125,30.374289059904214,29.88301346113461,30.06089100308211,129183400,qqq
2004-10-18,30.6114559173584,30.704629101960716,29.98465978099187,30.077829734453093,108933400,qqq
2004-10-19,30.391246795654297,30.97569266880702,30.315014444274134,30.814759140845688,129973500,qqq
2004-10-20,30.535219192504883,30.68768379415763,30.19641147971927,30.348876081372016,106524200,qqq
2004-10-21,31.001094818115234,31.162031537986234,30.57758257616753,30.696168718072155,122627600,qqq
2004-10-22,30.323486328125,31.06886903556661,30.272666909507386,31.00957755975066,114321100,qqq
2004-10-25,30.179473876953125,30.331938495113278,30.06089100308211,30.264175006534998,102863000,qqq
2004-10-26,30.340423583984375,30.35736446521255,29.993143596663497,30.196430940258924,98164500,qqq
2004-10-27,31.111217498779297,31.246741324389085,30.24725189883832,30.357366016878423,152423400,qqq
2004-10-28,31.306028366088867,31.441552172520932,30.975689289857108,31.068862512618356,111113900,qqq
2004-10-29,31.25518798828125,31.543176287623893,31.06036961804748,31.26365680687651,100779200,qqq
2004-11-01,31.373788833618164,31.492371748820638,31.170501528169563,31.32296619947049,72356000,qqq
2004-11-02,31.475421905517578,31.80576085553062,31.35683902409148,31.416130464804528,108930700,qqq
